אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
🏠,02 (רביעי),14/10/2026,🏠 Casa Central (Tokyo Apartment),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo",הכל (מקורה),"הגעה לדירה: בסיס הלינה הקבוע שלך בטוקיו.
• התארגנות בחדר, פריקת ציוד ומנוחה. שעות חזרה בטוחות ללא דוחק.
[מיקום כספומט ATM קרוב: 7-Eleven Ota Chuo 4-Chome].
[מיקום Coin Locker: תחנת Omori].
🥤 שילוב חלבון: שייק חלבון בערב כהשלמה לארוחה שתכין.","רכבת קו Rinkai מתחנת Tokyo Teleport אל Oimachi, והחלפה לקו Keihin-Tohoku לתחנת Omori.
[יציאה מומלצת: Omori Station יציאה צפונית North Exit]
[הנחיית רכבת: ✅ כרטיס IC]",טוקיו - אומורי,21:15 - 08:30,לינה,,"960.42 ₪ (~50,970 ¥)",✅ כבר הוזמן. צ'ק-אין: 16:00.,https://www.booking.com/,≈ 45 דקות רכבת,https://www.google.com/maps/dir/?api=1&origin=Tokyo+Joypolis&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ קודי צ'ק-אין לדירה | ✓ ציוד לינה
👁️,03 (חמישי),15/10/2026,Eyecity Shibuya,⭐⭐⭐⭐⭐ חובה,"Shibuya, Tokyo",הכל (מקורה),"בדיקת ראייה בקליניקה והזמנת עדשות מגע מראש (הוקדם במיוחד ליום חמישי במקום יום שני כדי למנוע סכנת חוסר מלאי!). 
⚠️ אזהרה: תמיסת פקק אדום מחייבת השריה של 6 שעות לפחות במחסנית הייעודית! טיפטוף לעין יגרום לצריבה עזה.
[בוקר רגוע: קום, התפלל, אכול, וצא מהדירה ב-09:15 לאחר שעות העומס של הבוקר].
🍽️ פתרון תזונה יומי: ארוחת בוקר קלה בדירה, וקניות בערב בדון קיחוטה לבישול בדירה.
🥤 שילוב חלבון: שייק חלבון בבוקר לפני היציאה.","קו Keihin-Tohoku מתחנת Omori לשינגאווה, והחלפה לקו 🟢 JR Yamanote לתחנת Shibuya.",טוקיו - שיבויה,10:00 - 10:45,45 דקות,⚠️ בדיקה מהירה. איסוף מיד כעת או ביום שני.,284.97 ₪,🚶‍♂️ תשלום במקום בקליניקה. אין צורך להזמין מראש.,https://www.eyecity.jp/,≈ 35 דקות ברכבת מאומורי,https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=Eye+City+Shibuya,,⚠️ אפליקציית תרגום,✓ טלפון לתרגום | ✓ משקפיים נוכחיים | ✓ דרכון | ✓ Power Bank וכבל
👟,03 (חמישי),15/10/2026,SIDAS FITTING LAB (Minami-Aoyama),⭐⭐⭐⭐⭐ חובה,"1F Kokko Real Estate Minami-Aoyama Bldg, 2-27-7 Minami-Aoyama, Minato City, Tokyo 107-0062",הכל (מקורה),"מעבדת התאמת מדרסים אורתופדיים (SIDAS):
• מעבדה רפואית מתקדמת להתאמה אישית של מדרסי ואקום להגנה על הגב.
• הוזז ליום 3 כדי שיהיה להם זמן לייצר את זה עד לאיסוף ביום 7!
[מרווח ביטחון: הגעה 10 דקות לפני הזמן!].","נסיעה קצרה בקו תחתית Ginza מ-Shibuya לתחנת Omotesando.
[יציאה מומלצת: תחנת Omotesando יציאה A4]",טוקיו - אאויאמה,11:15 - 12:30,שעה ורבע,,לפי קנייה,🚨 חובה להזמין מראש: תור מוגדר מראש באתר הרשמי!,https://shop.sidas.co.jp/fitting-lab/eng/,≈ 15 דקות (תחתית והליכה קצרה),https://www.google.com/maps/dir/?api=1&origin=Eye+City+Shibuya&destination=1F+Kokko+Real+Estate+Minami-Aoyama+Bldg,,⚠️ שירותים,✓ גרביים נוחות למדידה | ✓ הגעה 10 דק' לפני הזמן! | ✓ Power Bank וכבל
🌳,03 (חמישי),15/10/2026,Yoyogi Park & Takeshita St,⭐⭐⭐⭐ מומלץ,"1 Chome-19 Jingumae, Shibuya City, Tokyo",☀️ שמש / ☁️ מעונן,"פארק יויוגי ורחוב טקשיטה האייקוני:
• לאחר סיום ההזמנות הקריטיות, סיור רגוע בפארק (נקי מסמלי דת) וברחוב אופנת הרחוב המטורף של הרג'וקו.
💡 Plan B עייפות:
אם צפוף מדי בטקשיטה, חתוך מיד לרחוב הצידי הרגוע Takeshita Backstreets.",הליכה חזרה פנימה אל אזור הרג'וקו.,טוקיו - הרג'וקו,12:45 - 13:45,שעה,,חינם,🚶‍♂️ אין צורך בהזמנה מראש.,https://www.japan-guide.com/e/e3006.html,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=1F+Kokko+Real+Estate+Minami-Aoyama+Bldg&destination=Takeshita+Street+Tokyo,,⚠️ שירותים,✓ מזומן קטן לחטיפי רחוב | ✓ Power Bank וכבל
🧥,03 (חמישי),15/10/2026,2nd STREET & Galaxy Harajuku,⭐⭐⭐ אם יש זמן,"4 Chome-26-4 Jingumae, Shibuya City, Tokyo 150-0001",הכל (מקורה),"אופנת וינטג' וטכנולוגיה:
• חנות מעולה למציאת בגדי מותגים במצב חדש.
• גלקסי הרג'וקו: התנסויות מציאות מדומה (VR) בחינם.",הליכה קצרה של 5 דקות מרחוב טקשיטה פנימה.,טוקיו - הרג'וקו,13:45 - 14:45,שעה,,לפי קנייה,🚶‍♂️ הצג דרכון פיזי בקופה לפטור ממס (Tax-Free).,https://www.2ndstreet.jp/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Takeshita+Street+Tokyo&destination=Galaxy+Harajuku,,⚠️ שירותים,✓ דרכון פיזי | ✓ Power Bank וכבל
🚶,03 (חמישי),15/10/2026,Shibuya Crossing & Hikarie,⭐⭐⭐⭐⭐ חובה,"2 Chome-2-1 Dogenzaka, Shibuya City, Tokyo",☀️ שמש / ☁️ מעונן,"מעבר החצייה המפורסם בשיבויה ומתחם היקארי:
• צעידה חווייתית בתוך נחיל האדם, צילום האורות ושלטי הניאון הענקיים.
• עלייה לקומה ה-11 בהיקארי ללובי השמיים החינמי לתצפת על הצומת.
🍫 שילוב חלבון: אכילת חטיף חלבון באזור המנוחה בהיקארי.","הליכה דרומה מאזור הרג'וקו למטה אל מרכז שיבויה (כ-15 דקות הליכה).",טוקיו - שיבויה,15:00 - 16:00,שעה,,חינם,🚶‍♂️ אין צורך בהזמנה מראש.,https://www.japan-guide.com/e/e3007.html,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Galaxy+Harajuku&destination=Shibuya+Crossing,,⚠️ שירותים,✓ מצלמה מוכנה | ✓ Power Bank וכבל
🏙️,03 (חמישי),15/10/2026,SHIBUYA SKY,⭐⭐⭐⭐⭐ חובה,"2 Chome-24-12 Shibuya, Shibuya City, Tokyo",🌃 לילה / ☀️ שמש,"SHIBUYA SKY (תזמון לשקיעה):
• התצפית הפתוחה הפופולרית בטוקיו בקומה ה-47!
💡 Plan B גשם/ערפל:
אם הגג הפתוח נסגר עקב גשם, התצפית מתבצעת מהקומה המקורה בבטחה.","כניסה מקומת הקרקע של מגדל Shibuya Scramble Square קומה 14.",טוקיו - שיבויה,16:15 - 18:15 (שקיעה),שעתיים,,"60 ₪ (~3,200 ¥)",🚨 חובה להזמין מראש: 4 שבועות מראש ב-Klook להבטחת שקיעה!,https://www.klook.com/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Shibuya+Crossing&destination=SHIBUYA+SKY,,⚠️ שירותים,✓ שובר QR זמין | ✓ סוודר למרפסת | ✓ Power Bank וכבל
🍽️,03 (חמישי),15/10/2026,MEGA Don Quijote Shibuya,⭐⭐⭐⭐⭐ חובה,"28-6 Udagawacho, Shibuya City, Tokyo 150-0042",הכל (מקורה),"קניות ובילוי לילי בשיבויה:
• סניף הדגל העצום של דון קיחוטה (פתוח 24/7). מקום מושלם לגאדג'טים ומזכרות.
💡 כאן (או בסופרמרקט קרוב) תצטייד במצרכים לארוחת ערב להכנה בדירה.",הליכה קצרה ממתחם התצפית אל לב מדרחוב הקניות של שיבויה.,טוקיו - שיבויה,18:30 - 20:00,שעה וחצי,,לפי קנייה,🚶‍♂️ הצג ברקוד הנחה מטלפון + דרכון פיזי בקופה.,https://www.donki.com/en/,≈ 10 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=SHIBUYA+SKY&destination=MEGA+Don+Quijote+Shibuya,,⚠️ שירותים,✓ דרכון פיזי | ✓ שקית קניות | ✓ Power Bank וכבל
🏠,03 (חמישי),15/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo",הכל (מקורה),"חזרה בטוחה לדירה, בישול ערב ולינה.
• השעה מוקדמת מספיק כדי להימנע מדוחק חצות ברכבות. בישול נעים במטבח והתאוששות.","מתחנת שיבויה קח קו JR Saikyo או Yamanote לשינגאווה, והחלף לקו Keihin-Tohoku.",טוקיו - אומורי,20:45 - 08:30,לינה,,0 ₪,✅ כבר הוזמן.,https://www.booking.com/,≈ 40 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=MEGA+Don+Quijote+Shibuya&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ מנוחה | ✓ Power Bank וכבל
✨,04 (שישי),16/10/2026,teamLab Borderless,⭐⭐⭐⭐⭐ חובה,"1 Chome-2-4 Azabudai, Minato City, Tokyo 106-0041, Japan",הכל (מקורה),"מוזיאון האמנות הדיגיטלית teamLab Borderless (Azabudai Hills):
• מבוך ענק, מהפנט ועתידני של אורות דינמיים ללא מסלול מוגדר.
[בוקר רגוע: קום, התפלל, אכול, וצא מהדירה ב-09:15].
🍽️ פתרון תזונה יומי: צהריים בדייוידס דלי, ערב בחב'ד שבת.
🥤 שילוב חלבון: שייק חלבון בבוקר בדירה. 🍫 חטיף בהמתנה לכניסה פה.","קו JR Keihin-Tohoku ל-Shimbashi, והחלפה לקו Hibiya לתחנת Kamiyacho.
[יציאה מומלצת: תחנת Kamiyacho יציאה 5 - מחברת ישירות למתחם]",טוקיו - המפרץ/מינאטו,10:00 - 12:30,שעתיים וחצי,,"96 ₪ (~5,200 ¥)",🚨 חובה להזמין מראש: ב-Klook לפחות 6 שבועות מראש (אחרת אוזל)!,https://www.klook.com/,≈ 40 דקות רכבת,https://www.google.com/maps/dir/?api=1&origin=4-26-7+Chuo+Ota+City+Tokyo&destination=teamLab+Borderless+Tokyo,,⚠️ שירותים,✓ נעליים נוחות למבוך | ✓ סוללה ניידת טעונה ב-100% | ✓ Power Bank וכבל
🗼,04 (שישי),16/10/2026,RED° TOKYO TOWER,⭐⭐⭐⭐ מומלץ,"4 Chome-2-8 Shibakoen, Minato City, Tokyo 105-0011, Japan",הכל (מקורה),"פארק שעשועים ענקי בתוך מגדל טוקיו:
• מתחמי e-sports, משחקי מציאות מדומה והליכוני VR אקטיביים.
💡 Plan B לחץ זמן:
אם יש לחץ זמן לקראת שבת, קצר את השהות פה בחצי שעה.",הליכה רגלית קצרה של כ-12 דקות ממתחם Azabudai Hills אל מגדל טוקיו.,טוקיו - המפרץ/מינאטו,12:45 - 14:45,שעתיים,,"60 ₪ (~3,200 ¥)",🚨 מומלץ להזמין מראש: ב-Klook כחודש מראש לשריין כניסה מהירה.,https://www.klook.com/,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=teamLab+Borderless+Tokyo&destination=RED+TOKYO+TOWER,,⚠️ שירותים,✓ בגדים נוחים לתנועה (למתקני ה-VR) | ✓ Power Bank וכבל
🍽️,04 (שישי),16/10/2026,David's Deli (Jewish Deli),⭐⭐⭐⭐ מומלץ,"5-13-13 Mita, Minato City, Tokyo",הכל (מקורה),"מעדניית דוד (אוכל יהודי כשר):
• מושלם לארוחת צהריים מאוחרת וקניית נשנושים ומטעמים יהודיים לקראת שבת קודש! (ממוקם בדיוק בדרך למלון).","הליכה נעימה ממגדל טוקיו דרומה אל מיטה (Mita), כ-12 דקות.",טוקיו - מינאטו,15:00 - 15:45,45 דקות,,לפי צריכה,🚶‍♂️ מומלץ לוודא טלפונית שפתוחים.,https://davidsdeli.co.jp/en/,≈ 12 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=RED+TOKYO+TOWER&destination=David's+Deli+Tokyo,,⚠️ שירותים,✓ רכישת מטעמים לשבת | ✓ Power Bank וכבל
🏠,04 (שישי),16/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"התארגנות מוקדמת לשבת:
• חזרה לדירה לביצוע הכנות טכנולוגיות: נטרול חיישני תאורה, הדבקת מתג מקרר וניתוק Washlet.","מתחנת Mita קח קו Mita Line לתחנת Tamachi והחלף לקו Keihin-Tohoku לתחנת Omori.",טוקיו - אומורי,16:30 - 17:30,התארגנות לשבת,,0 ₪,✅ כבר הוזמן. כניסת שבת באזור 16:45!,https://www.booking.com/,≈ 30 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=David's+Deli+Tokyo&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ דבק נייר/מסקינטייפ לכפתורים | ✓ הכנת חגורת שבת למפתח | ✓ Power Bank וכבל
🍽️,04 (שישי),16/10/2026,Chabad Tokyo Japan,⭐⭐⭐⭐⭐ חובה,"1-25-18 Sanno, Ota-ku, Tokyo 143-0023, Japan",הכל,"תפילות וקבלת שבת בבית חב""ד טוקיו:
• שעת קבלת שבת וארוחה: 18:00 (שעון חורף - אחרי סוכות).
• מינגלינג ומפגש חברתי עם מטיילים מכל העולם באווירה קהילתית.
🍽️ פתרון תזונה יומי: סעודת ליל שבת בחב'ד.","הליכה רגלית בלבד!
🚨 איסור נסיעה וטלטול חפצים מחוץ לעירוב — השתמש בחגורת שבת למפתח.",טוקיו - יהדות/כשר (אוֹמוֹרִי),18:00 - 20:30,זמני שבת,,"120.60 ₪",✅ כבר הוזמן ושולם מראש ($39.43),https://chabad.jp/,≈ 15 דקות הליכה,https://maps.app.goo.gl/BdZAFYU7pePqAgNH7,,⚠️ שירותים,✓ ביגוד מכבד | ✓ חגורת שבת למפתח | ✓ Power Bank וכבל
🏠,04 (שישי),16/10/2026,🏠 Casa Central (Tokyo),⭐⭐⭐⭐⭐ חובה,"4 Chome-26-7 Chuo, Ota City, Tokyo 143-0024, Japan",הכל (מקורה),"חזרה רגלית לדירה:
• מנוחה ושינה בנחת.",הליכה רגלית נוחה מבית חב'ד בחזרה לדירה.,טוקיו - אומורי,20:45 - 08:30,לינה,,0 ₪,✅ כבר הוזמן ברישום הרגיל.,https://www.booking.com/,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Chabad+Tokyo+Japan&destination=4-26-7+Chuo+Ota+City+Tokyo,,⚠️ שירותים,✓ שעון מעורר מכני / כוון מראש בטלפון | ✓ Power Bank וכבל
